"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x117459312","x1318963396851736578",2020-10-21 17:12:33,"FordFund","Attn #Latina small business owners! @Ford and Ford Fund are launching a new initiative, #FordDrivingDreams Latina Entrepreneurs that will provide grants and educational resources to Latina small business owners whose company has been negatively impacted by COVID-19. https://t.co/slFW2mqIdL","Twitter Web App",266,,,,FALSE,FALSE,0,0,,,"Latina FordDrivingDreams",,,,,"http://pbs.twimg.com/media/Ek3lihHXYAIAHGH.jpg","https://t.co/slFW2mqIdL","https://twitter.com/FordFund/status/1318963396851736578/photo/1","photo","http://pbs.twimg.com/media/Ek3lihHXYAIAHGH.jpg","https://t.co/slFW2mqIdL","https://twitter.com/FordFund/status/1318963396851736578/photo/1",,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FordFund/status/1318963396851736578","Ford Motor Company Fund","Dearborn, Michigan","Ford Fund - the philanthropic arm of @ford - helps strengthen communities and make people's lives better. Privacy Policy - https://t.co/j3I2K068DU.","https://t.co/MSBCggAxvn",FALSE,2405,927,38,3692,3395,2010-02-25 16:44:12,TRUE,"https://t.co/MSBCggAxvn","http://www.fordfund.org",,"https://pbs.twimg.com/profile_banners/117459312/1596226179","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1151213927432433664/M1vP1G3P_normal.jpg"
"x117459312","x1318281339792248832",2020-10-19 20:02:18,"FordFund","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n","Twitter Web App",139,,,,FALSE,TRUE,0,135,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,"x1318266183943147520","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n",2020-10-19 19:02:05,"Twitter Web App",834,135,"x15676492","Ford","Ford Motor Company",1269890,3,47574,"Dearborn, MI","We build the most beloved truck on the road. The most iconic American sports car. And the SUV most people think of when they think of an SUV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FordFund/status/1318281339792248832","Ford Motor Company Fund","Dearborn, Michigan","Ford Fund - the philanthropic arm of @ford - helps strengthen communities and make people's lives better. Privacy Policy - https://t.co/j3I2K068DU.","https://t.co/MSBCggAxvn",FALSE,2405,927,38,3692,3395,2010-02-25 16:44:12,TRUE,"https://t.co/MSBCggAxvn","http://www.fordfund.org",,"https://pbs.twimg.com/profile_banners/117459312/1596226179","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1151213927432433664/M1vP1G3P_normal.jpg"
"x1188547352","x1318963331529646080",2020-10-21 17:12:18,"ellamfox","Demand @UPS, @Humana, @Ford, and @Kroger completely divest from the Louisville Metro Police Department and all organizations that support it https://t.co/A1JNdMW12E","Twitter Web App",164,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/678545223t","https://t.co/A1JNdMW12E","http://d.shpg.org/678545223t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ellamfox/status/1318963331529646080","Ella Fox","Duluth & Northfield ","",,FALSE,19,61,0,10,3,2013-02-17 06:26:01,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/648515238711717888/15LVHaLH_normal.jpg"
"x14298829","x1318963264735371266",2020-10-21 17:12:02,"ohthebill","Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/uzVaHYOEAW","Twitter for Android",149,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/678545078t","https://t.co/uzVaHYOEAW","http://d.shpg.org/678545078t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00534aed096d7799.json","Milton","Milton, GA","city","United States","US","NA NA","NA NA","-84.388334 -84.244552 -84.244552 -84.388334 34.0830819 34.0830819 34.186143 34.186143","https://twitter.com/ohthebill/status/1318963264735371266","OhTheBill - text vote to 30330 to vote 4 your life","Illinois, USA","Just an ugly bag of mostly water.
Blogger, Activist, Singer, Volunteer, Space Enthusiast. I Am One With the Force and the Force Is With Me. #BlackLivesMatter","https://t.co/5SKAfJwoQN",FALSE,2327,5001,65,25085,4230,2008-04-04 01:51:40,FALSE,"https://t.co/5SKAfJwoQN","http://flyonmikepence.online",,"https://pbs.twimg.com/profile_banners/14298829/1591353590","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1268207020739616771/cpeJrgON_normal.jpg"
"x989980428441391106","x1318963257097465858",2020-10-21 17:12:00,"TxETRA_TX","As major U.S. automakers like @GM &amp; @Ford accelerate #EV production goals, regulatory debate is increasing in state PUCs re: who can own &amp; operate chargers. At stake is more than $13 Bil investment over the next 5 years. https://t.co/xJiXNpFips #txlege #txenergy","Twitter Web App",270,,,,FALSE,FALSE,0,0,,,"EV txlege txenergy",,"on.wsj.com/3m6DHqU","https://t.co/xJiXNpFips","https://on.wsj.com/3m6DHqU",,,,,,,,,"x10850192 x15676492","GM Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TxETRA_TX/status/1318963257097465858","Texas Electric Transportation Resources Alliance","Texas, USA","Voice of Texas Electric Transportation (EV) Policy at the State Capitol, PUCT, & TCEQ. We are EV Drivers, Manufacturers, Utilities, Consumers, Clean Air Advoc.","https://t.co/8Z7bdgjR15",FALSE,194,410,5,321,778,2018-04-27 21:31:41,FALSE,"https://t.co/8Z7bdgjR15","http://txetra.org",,"https://pbs.twimg.com/profile_banners/989980428441391106/1524867011","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/989997007463895041/WOC9FNz7_normal.jpg"
"x989980428441391106","x1318533928039448579",2020-10-20 12:46:00,"TxETRA_TX","Congratulations Lightening Systems &amp; @Ford for backing up #EV batteries &amp; powertrains. https://t.co/7EKuQxrhBd","Twitter Web App",94,,,,TRUE,FALSE,1,0,,,"EV",,"twitter.com/LightningSys/s…","https://t.co/7EKuQxrhBd","https://twitter.com/LightningSys/status/1316135250691489793",,,,,,,,,"x15676492","Ford","en","x1316135250691489793","We're pleased to announce that @Ford renewed our #eQVM certification. This is Ford's #endorsement that we're doing #electrification right. More importantly, it means that #Ford's vehicle #warranty stays in effect (we cover the powertrains and batteries). #EVs https://t.co/IFFCPAE2ie",2020-10-13 21:54:31,"Twitter Web App",24,4,"x19326488","LightningeMotor","Lightning eMotors",1277,800,1874,"Loveland, CO","Provider of electrification solutions for fleets – Class 3 vans, Class 6 trucks, Class 7 city buses, Class 8 motor coaches & charging by @LightningEVSE",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TxETRA_TX/status/1318533928039448579","Texas Electric Transportation Resources Alliance","Texas, USA","Voice of Texas Electric Transportation (EV) Policy at the State Capitol, PUCT, & TCEQ. We are EV Drivers, Manufacturers, Utilities, Consumers, Clean Air Advoc.","https://t.co/8Z7bdgjR15",FALSE,194,410,5,321,778,2018-04-27 21:31:41,FALSE,"https://t.co/8Z7bdgjR15","http://txetra.org",,"https://pbs.twimg.com/profile_banners/989980428441391106/1524867011","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/989997007463895041/WOC9FNz7_normal.jpg"
"x233652345","x1318963108346560513",2020-10-21 17:11:24,"PeeCee62","@jenniferolchowy @celliottability @Ford She does. At 10:30am. It's all there. Not sure why that does not satisfy you. Btw, were you asking about deaths when they were 0, 1, 2? Not sure that would have fit your narrative. Have a nice day.","Twitter Web App",197,"x1318956684195319808","x909549423725817858","jenniferolchowy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x909549423725817858 x821699497 x15676492","jenniferolchowy celliottability Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeeCee62/status/1318963108346560513","Paul C","Canada","Conservative. Sports Nut. Leafs/Jays/Raps. Husband of a wonderful wife & family organizer. Dad to 3 awesome adult kids. Papa to 6 amazing grandkids.",,FALSE,207,582,5,8337,8373,2011-01-03 19:51:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/233652345/1598393163","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1298380880294051842/sE4eVBk-_normal.jpg"
"x233652345","x1318951736187490310",2020-10-21 16:26:13,"PeeCee62","@jenniferolchowy @celliottability @Ford Again, the info is all available at 1030am. The tweet is purely a courtesy and another opportunity for the Minister to get a message out.","Twitter for Android",137,"x1318945695630561281","x909549423725817858","jenniferolchowy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x909549423725817858 x821699497 x15676492","jenniferolchowy celliottability Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeeCee62/status/1318951736187490310","Paul C","Canada","Conservative. Sports Nut. Leafs/Jays/Raps. Husband of a wonderful wife & family organizer. Dad to 3 awesome adult kids. Papa to 6 amazing grandkids.",,FALSE,207,582,5,8337,8373,2011-01-03 19:51:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/233652345/1598393163","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1298380880294051842/sE4eVBk-_normal.jpg"
"x52763465","x1318962838212386817",2020-10-21 17:10:20,"edpgsa","Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/QW16JLmHH2","Twitter Web App",149,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/678544982t","https://t.co/QW16JLmHH2","http://d.shpg.org/678544982t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edpgsa/status/1318962838212386817","Ed Perry","New Braunfels, TX","Retired teacher, active soccer coach, radical blues loving biker",,FALSE,107,131,4,12207,2561,2009-07-01 15:58:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/52763465/1463756848","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/870406100327124992/-CgXtf0Q_normal.jpg"
"x89952770","x1318561259550367747",2020-10-20 14:34:36,"irvin68","By partnering with @OutwardBoundUSA and the @NationalForests Foundation, the Bronco Wild Fund is aimed at helping promote and preserve the wilderness we love to enjoy. #FordBronco https://t.co/vtHqouMmuE","Twitter for Android",140,,,,FALSE,TRUE,0,55,,,,,,,,,,,,,,,,"x15676492 x26544558 x24233902","Ford OutwardBoundUSA NationalForests","en",,,,,,,,,,,,,,,,"x1318537456426299395","By partnering with @OutwardBoundUSA and the @NationalForests Foundation, the Bronco Wild Fund is aimed at helping promote and preserve the wilderness we love to enjoy. #FordBronco https://t.co/vtHqouMmuE",2020-10-20 13:00:01,"Twitter Media Studio",285,55,"x15676492","Ford","Ford Motor Company",1269890,3,47574,"Dearborn, MI","We build the most beloved truck on the road. The most iconic American sports car. And the SUV most people think of when they think of an SUV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/irvin68/status/1318561259550367747","Shawn Irvin","","",,FALSE,28,135,0,3408,6188,2009-11-14 15:07:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/89952770/1563818927","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153366298535092224/8kCIrOlj_normal.jpg"
"x89952770","x1318962097137516544",2020-10-21 17:07:23,"irvin68","We’re proud to have helped over 1.25 million drivers in our Driving Skills for Life program, giving new drivers the added training they need to help them stay safe on the road. @FordDSFL #NTDSW #IPledgeToDriveSafe​
​
Tap to learn more. 👇","Twitter for Android",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,"x1318945140719968256","We’re proud to have helped over 1.25 million drivers in our Driving Skills for Life program, giving new drivers the added training they need to help them stay safe on the road. @FordDSFL #NTDSW #IPledgeToDriveSafe​
​
Tap to learn more. 👇",2020-10-21 16:00:01,"Twitter for Advertisers",56,5,"x15676492","Ford","Ford Motor Company",1269890,3,47574,"Dearborn, MI","We build the most beloved truck on the road. The most iconic American sports car. And the SUV most people think of when they think of an SUV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/irvin68/status/1318962097137516544","Shawn Irvin","","",,FALSE,28,135,0,3408,6188,2009-11-14 15:07:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/89952770/1563818927","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153366298535092224/8kCIrOlj_normal.jpg"
"x89952770","x1318559541571821575",2020-10-20 14:27:47,"irvin68","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n","Twitter for Android",139,,,,FALSE,TRUE,0,135,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,"x1318266183943147520","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n",2020-10-19 19:02:05,"Twitter Web App",834,135,"x15676492","Ford","Ford Motor Company",1269890,3,47574,"Dearborn, MI","We build the most beloved truck on the road. The most iconic American sports car. And the SUV most people think of when they think of an SUV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/irvin68/status/1318559541571821575","Shawn Irvin","","",,FALSE,28,135,0,3408,6188,2009-11-14 15:07:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/89952770/1563818927","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153366298535092224/8kCIrOlj_normal.jpg"
"x2433699867","x1318962016619532288",2020-10-21 17:07:04,"gr333nz","@Frtluan92 @ForzaHorizon @FordMustang @Ford @chase_turtles @NasserHomsi @Brokenvegetable @robi4tv @RealBajnes @FRTGeovani @FrtDavi @ArtistSociet @FordPolska That last shot is! 👌🏾","Twitter for iPhone",21,"x1318918493253832705","x3874929107","Frtluan92",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3874929107 x534903006 x12221852 x15676492 x4825861547 x1035727726424948736 x2614631720 x786275132 x785475075696947202 x775148252429742080 x1232681382096375811 x1197993784677666816 x732243561413001216","Frtluan92 ForzaHorizon FordMustang Ford chase_turtles NasserHomsi Brokenvegetable robi4tv RealBajnes FRTGeovani FrtDavi ArtistSociet FordPolska","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gr333nz/status/1318962016619532288","greenz","","Graphic designer and Forza artist insta:@gr333nz",,FALSE,674,256,9,4855,10553,2014-03-24 17:05:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/2433699867/1591619291","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313149778470096904/8azox2Ct_normal.jpg"
