"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x485291465","x1313573560099639296",2020-10-06 20:15:16,"bbeelllloo","@AnaheimDucks @Honda Raymond","Twitter for iPhone",7,"x1313539522764967939","x19835035","AnaheimDucks",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbeelllloo/status/1313573560099639296","Byron Bello","","Collector of Dan Dickau memorabilia and Avid newspaper reader.","http://t.co/erq6s2Ok45",FALSE,101,380,5,1127,2971,2012-02-07 01:46:37,FALSE,"http://t.co/erq6s2Ok45","http://ratednfornasty.wordpress.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/464288405610692609/stk1x604_normal.jpeg"
"x4799541254","x1313570797739364356",2020-10-06 20:04:17,"kdogg_311","@AnaheimDucks @Honda Holtz","Twitter for Android",5,"x1313539522764967939","x19835035","AnaheimDucks",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/c2ad98c80a97adde.json","El Monte","El Monte, CA","city","United States","US","NA NA","NA NA","-118.073101 -117.9974768 -117.9974768 -118.073101 34.040871 34.040871 34.100871 34.100871","https://twitter.com/kdogg_311/status/1313570797739364356","kdogg","California, USA","I am who I am ...",,FALSE,9,167,1,140,6201,2016-01-22 19:37:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4799541254/1502120163",,"http://pbs.twimg.com/profile_images/894582923185201152/u0iopaNu_normal.jpg"
"x1131467201527967744","x1313570030924095488",2020-10-06 20:01:14,"drockIee27","A playmaker on the blueline.
That's who @HampeLindholm is. 

#DucksDraft presented by @Honda. https://t.co/Ls0WqYW5Oe","Twitter for iPhone",135,,,,FALSE,TRUE,0,10,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/Ejqc1IJVcAIQfXp.jpg","https://t.co/Ls0WqYW5Oe","https://twitter.com/AnaheimDucks/status/1313554366134018048/video/1","photo","http://pbs.twimg.com/media/Ejqc1IJVcAIQfXp.jpg","https://t.co/Ls0WqYW5Oe","https://twitter.com/AnaheimDucks/status/1313554366134018048/video/1",,"x19835035 x466872296 x43430484","AnaheimDucks HampeLindholm Honda","en",,,,,,,,,,,,,,,,"x1313554366134018048","A playmaker on the blueline.
That's who @HampeLindholm is. 

#DucksDraft presented by @Honda. https://t.co/Ls0WqYW5Oe",2020-10-06 18:59:00,"Twitter Media Studio",52,10,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drockIee27/status/1313570030924095488","Derek Lee","he/him/his","Writer for @OneGoalUS & #LetsGoDucks contributor for @TheHockeyWriter // R.I.P. BFG","https://t.co/ScNVY4VxD2",FALSE,157,226,0,926,166,2019-05-23 07:49:37,FALSE,"https://t.co/ScNVY4VxD2","https://blacklivesmatters.carrd.co/",,"https://pbs.twimg.com/profile_banners/1131467201527967744/1592427804",,"http://pbs.twimg.com/profile_images/1297369067456585728/MremQWJ9_normal.jpg"
"x1131467201527967744","x1313227759200526339",2020-10-05 21:21:11,"drockIee27","With the #NHLDraft tomorrow, we brushed off this gem about another time we picked twice in the first round. 

#DucksDraft presented by @honda. 

https://t.co/aHbUR1WqjK","Twitter for iPhone",140,,,,FALSE,TRUE,0,23,,,"NHLDraft DucksDraft",,,,,,,,,,,,,"x19835035","AnaheimDucks","en",,,,,,,,,,,,,,,,"x1313191978595758081","With the #NHLDraft tomorrow, we brushed off this gem about another time we picked twice in the first round. 

#DucksDraft presented by @honda. 

https://t.co/aHbUR1WqjK",2020-10-05 18:59:00,"Twitter Web App",182,23,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drockIee27/status/1313227759200526339","Derek Lee","he/him/his","Writer for @OneGoalUS & #LetsGoDucks contributor for @TheHockeyWriter // R.I.P. BFG","https://t.co/ScNVY4VxD2",FALSE,157,226,0,926,166,2019-05-23 07:49:37,FALSE,"https://t.co/ScNVY4VxD2","https://blacklivesmatters.carrd.co/",,"https://pbs.twimg.com/profile_banners/1131467201527967744/1592427804",,"http://pbs.twimg.com/profile_images/1297369067456585728/MremQWJ9_normal.jpg"
"x19767212","x1313569926842548228",2020-10-06 20:00:50,"SteveFowler","@RAIPR @Honda @VictoriaHotspur @Honda_UK @HondaUKPR @SimonBranney @AutoExpress @CarbuyerUK @anfield_buzz @HarryHotspurWHL Goldendoodle!","Twitter for iPhone",13,"x1313548602090885121","x58514054","RAIPR",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x58514054 x43430484 x625864664 x22512451 x2815079498 x27716272 x21852165 x196185132 x3437201950 x1702517719","RAIPR Honda VictoriaHotspur Honda_UK HondaUKPR SimonBranney AutoExpress CarbuyerUK anfield_buzz HarryHotspurWHL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/5d0c6c4fa7adc09f.json","Chalfont Saint Giles","Chalfont Saint Giles, South East","city","United Kingdom","GB","NA NA","NA NA","-0.594995 -0.554324 -0.554324 -0.594995 51.619669 51.619669 51.64027 51.64027","https://twitter.com/SteveFowler/status/1313569926842548228","Steve Fowler","N 51°17' 0'' / W 0°45' 0''","Journalist. Editor-in-chief @autoexpress @carbuyeruk @DrivingEVs editorial director @evomagazine. Often @bbc5live talking cars Other passions @LFC @wwfcofficial","https://t.co/ww5VG4BFgu",FALSE,14052,1411,266,11992,10813,2009-01-30 13:36:08,TRUE,"https://t.co/ww5VG4BFgu","http://www.autoexpress.co.uk",,"https://pbs.twimg.com/profile_banners/19767212/1402742947","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/862837272/Steve_Fowler_small_normal.jpg"
"x19767212","x1313545806687985664",2020-10-06 18:24:59,"SteveFowler","A lot of Fowler family love for the new @Honda Jazz. 
@VictoriaHotspur says, “I love it, it’s just so easy.”
Sky says, “Stop taking photos and take me for my walk.” https://t.co/Da5JJrqTdp","Twitter for iPhone",164,,,,FALSE,FALSE,16,4,,,,,,,,"http://pbs.twimg.com/media/Ejqm8FbXkAAvFq8.jpg","https://t.co/Da5JJrqTdp","https://twitter.com/SteveFowler/status/1313545806687985664/photo/1","photo","http://pbs.twimg.com/media/Ejqm8FbXkAAvFq8.jpg http://pbs.twimg.com/media/Ejqm8FmWsAAm6dk.jpg","https://t.co/Da5JJrqTdp https://t.co/Da5JJrqTdp","https://twitter.com/SteveFowler/status/1313545806687985664/photo/1 https://twitter.com/SteveFowler/status/1313545806687985664/photo/1",,"x43430484 x625864664","Honda VictoriaHotspur","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/5985f08f4e6615c9.json","Chalfont Saint Peter","Chalfont Saint Peter, South East","city","United Kingdom","GB","NA NA","NA NA","-0.5768961 -0.541587 -0.541587 -0.5768961 51.591659 51.591659 51.626233 51.626233","https://twitter.com/SteveFowler/status/1313545806687985664","Steve Fowler","N 51°17' 0'' / W 0°45' 0''","Journalist. Editor-in-chief @autoexpress @carbuyeruk @DrivingEVs editorial director @evomagazine. Often @bbc5live talking cars Other passions @LFC @wwfcofficial","https://t.co/ww5VG4BFgu",FALSE,14052,1411,266,11992,10813,2009-01-30 13:36:08,TRUE,"https://t.co/ww5VG4BFgu","http://www.autoexpress.co.uk",,"https://pbs.twimg.com/profile_banners/19767212/1402742947","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/862837272/Steve_Fowler_small_normal.jpg"
"x112776055","x1313569721527218176",2020-10-06 20:00:01,"HondaPowersprts","For hauling a #HondaPioneer to the OHV area in style, there's no better choice than the @Honda Ridgeline--the ultimate #HondaHauler. How do you haul your Pioneer? #betteronahonda https://t.co/KlSDyRY8Ky","Sprinklr",178,,,,FALSE,FALSE,3,0,,,"HondaPioneer HondaHauler betteronahonda",,,,,"http://pbs.twimg.com/media/Ejq8s2-XkAACcFI.jpg","https://t.co/KlSDyRY8Ky","https://twitter.com/HondaPowersprts/status/1313569721527218176/photo/1","photo","http://pbs.twimg.com/media/Ejq8s2-XkAACcFI.jpg","https://t.co/KlSDyRY8Ky","https://twitter.com/HondaPowersprts/status/1313569721527218176/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HondaPowersprts/status/1313569721527218176","Honda Powersports","Torrance, CA","Living the Dream one track, trail, and scenic route at a time. The official page of Honda PS and Red Riders everywhere. For CS questions tweet @RideRedSupport","http://t.co/EXx6ULnMnl",FALSE,71561,1213,601,7293,3788,2010-02-09 17:35:52,FALSE,"http://t.co/EXx6ULnMnl","http://powersports.honda.com/",,"https://pbs.twimg.com/profile_banners/112776055/1599156330","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1053055861176754176/LbFJw92M_normal.jpg"
"x540170109","x1313569140372836360",2020-10-06 19:57:42,"VIRNow","@Honda @BrightBlueStang @Mid_Ohio @limerockpark @RoadAtlanta We can work with Ironcore. Rhymes with @RyanEversley Well, if you heard a native Southern Virginian say it, it would. 😎","Twitter for iPhone",119,"x1312040312005484545","x43430484","Honda",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x43430484 x1490573502 x26017853 x18816090 x36436565 x39137525","Honda BrightBlueStang Mid_Ohio limerockpark RoadAtlanta RyanEversley","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VIRNow/status/1313569140372836360","VIRginia International Raceway","Alton, VA","VIRginia International Raceway is America's Motorsport Resort. One of the most challenging circuits in the country, our 1,300 acres are heaven on earth.","https://t.co/HG3MniPgMl",FALSE,7108,381,115,13919,22541,2012-03-29 16:01:44,TRUE,"https://t.co/HG3MniPgMl","http://virnow.com/events/",,"https://pbs.twimg.com/profile_banners/540170109/1601406683","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1300427692320399362/eYeYliX1_normal.jpg"
"x882272742132797445","x1313226088458448896",2020-10-05 21:14:32,"vlamadrid4","Gibby has been great. 

#DucksDraft presented by @honda. https://t.co/P8zYNPawdP","Twitter for Android",98,,,,FALSE,TRUE,0,34,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjlJ08UVcAEHnFu.jpg","https://t.co/P8zYNPawdP","https://twitter.com/AnaheimDucks/status/1313222177357885440/video/1","photo","http://pbs.twimg.com/media/EjlJ08UVcAEHnFu.jpg","https://t.co/P8zYNPawdP","https://twitter.com/AnaheimDucks/status/1313222177357885440/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1313222177357885440","Gibby has been great. 

#DucksDraft presented by @honda. https://t.co/P8zYNPawdP",2020-10-05 20:59:00,"Twitter Media Studio",192,34,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1313226088458448896","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
"x882272742132797445","x1311137219231449088",2020-09-30 02:54:07,"vlamadrid4","From a kid to a Captain, our Captain. 

#DucksDraft presented by @Honda. https://t.co/GUIGcEeFUl","Twitter for Android",114,,,,FALSE,TRUE,0,45,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjISnNaUMAAsMxU.jpg","https://t.co/GUIGcEeFUl","https://twitter.com/AnaheimDucks/status/1311031736231276545/video/1","photo","http://pbs.twimg.com/media/EjISnNaUMAAsMxU.jpg","https://t.co/GUIGcEeFUl","https://twitter.com/AnaheimDucks/status/1311031736231276545/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1311031736231276545","From a kid to a Captain, our Captain. 

#DucksDraft presented by @Honda. https://t.co/GUIGcEeFUl",2020-09-29 19:54:58,"Twitter for iPhone",287,45,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vlamadrid4/status/1311137219231449088","Victor Lamadrid","Chula Vista, CA","31. MLB Baseball. Padres. Angels. Rockies. ⚾ NHL Hockey. Ducks. Bruins. Oilers. 🏒",,FALSE,196,98,1,84703,84821,2017-07-04 16:19:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/882272742132797445/1575679366",,"http://pbs.twimg.com/profile_images/1126347034036826113/m3t6DOGG_normal.jpg"
