"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1314231937419096067","x1314235810787602434",2020-10-08 16:06:49,"NVansteeenkiste","RT this to honor someone affected by #breastcancer and @Chevrolet will donate $5 (up to $220K) to the fight against cancer! #IDriveFor https://t.co/92t5ecPUzc","Twitter Web App",140,,,,FALSE,TRUE,0,91,,,"breastcancer",,,,,,,,,,,,,"x14282672 x66395780","AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1312376864019607552","RT this to honor someone affected by #breastcancer and @Chevrolet will donate $5 (up to $220K) to the fight against cancer! #IDriveFor https://t.co/92t5ecPUzc",2020-10-03 13:00:01,"Twitter for Advertisers",44,91,"x14282672","AmericanCancer","American Cancer Society",1133407,177738,11351,"United States","Each day, we’re #attackingcancer from every angle. See how at https://t.co/iZR4PRajG3 or call us 24/7 for cancer information at 1-800-227-2345.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NVansteeenkiste/status/1314235810787602434","Natalie VanSteeenkiste","","",,FALSE,1,23,0,4,4,2020-10-08 15:51:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1314232284984283137/kBTCHNJu_normal.jpg"
"x1314231937419096067","x1314235801308409858",2020-10-08 16:06:47,"NVansteeenkiste","Honor a loved one this month by using #IDriveFor and @Chevrolet will contribute $5 (up to $220K) to the fight against #breastcancer. https://t.co/gs20kHM9y9","Twitter Web App",140,,,,FALSE,TRUE,0,40,,,"IDriveFor",,,,,,,,,,,,,"x14282672 x66395780","AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1313101642372313089","Honor a loved one this month by using #IDriveFor and @Chevrolet will contribute $5 (up to $220K) to the fight against #breastcancer. https://t.co/gs20kHM9y9",2020-10-05 13:00:02,"Twitter for Advertisers",35,40,"x14282672","AmericanCancer","American Cancer Society",1133407,177738,11351,"United States","Each day, we’re #attackingcancer from every angle. See how at https://t.co/iZR4PRajG3 or call us 24/7 for cancer information at 1-800-227-2345.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NVansteeenkiste/status/1314235801308409858","Natalie VanSteeenkiste","","",,FALSE,1,23,0,4,4,2020-10-08 15:51:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1314232284984283137/kBTCHNJu_normal.jpg"
"x1314231937419096067","x1314232824573112320",2020-10-08 15:54:57,"NVansteeenkiste","For the next 31 hours we’re bringing you 31 pieces of inspiration. Who inspires you? Tell us and use #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/mBWOqgSGJ9","Twitter Web App",140,,,,FALSE,TRUE,0,64,,,"IDriveFor Chevy",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311516187738603520","For the next 31 hours we’re bringing you 31 pieces of inspiration. Who inspires you? Tell us and use #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/mBWOqgSGJ9",2020-10-01 04:00:00,"Twitter Web App",108,64,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NVansteeenkiste/status/1314232824573112320","Natalie VanSteeenkiste","","",,FALSE,1,23,0,4,4,2020-10-08 15:51:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1314232284984283137/kBTCHNJu_normal.jpg"
"x965367305692635136","x1314235080039002114",2020-10-08 16:03:55,"_______z4P","The 2021 @Chevrolet Silverado HD gets more features, 36,000-lb tow capacity: https://t.co/TKPKmVQfqH https://t.co/uyB0O98beq","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,,,"crdrv.co/mVuWdhi","https://t.co/TKPKmVQfqH","http://crdrv.co/mVuWdhi",,,,,,,,,"x14342661 x66395780","CARandDRIVER chevrolet","en",,,,,,,,,,,,,,,,"x1314234586583490561","The 2021 @Chevrolet Silverado HD gets more features, 36,000-lb tow capacity: https://t.co/TKPKmVQfqH https://t.co/uyB0O98beq",2020-10-08 16:01:57,"SocialFlow",8,2,"x14342661","CARandDRIVER","Car and Driver",1106227,1000,35373,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_______z4P/status/1314235080039002114","Ĵ♠₵₭﹐BⓇ回","Twitter only","demi(t)bangsa&negara?!.   360°.   RT's is mine.",,FALSE,69,208,0,4595,18,2018-02-18 23:27:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/965367305692635136/1593253229",,"http://pbs.twimg.com/profile_images/1308769784259985408/qD6DvNz0_normal.jpg"
"x934463342944620545","x1314234822630551553",2020-10-08 16:02:53,"BugariniUlises","The 2021 @Chevrolet Silverado HD gets more features, 36,000-lb tow capacity: https://t.co/TKPKmVQfqH https://t.co/uyB0O98beq","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,,,"crdrv.co/mVuWdhi","https://t.co/TKPKmVQfqH","http://crdrv.co/mVuWdhi",,,,,,,,,"x14342661 x66395780","CARandDRIVER chevrolet","en",,,,,,,,,,,,,,,,"x1314234586583490561","The 2021 @Chevrolet Silverado HD gets more features, 36,000-lb tow capacity: https://t.co/TKPKmVQfqH https://t.co/uyB0O98beq",2020-10-08 16:01:57,"SocialFlow",8,2,"x14342661","CARandDRIVER","Car and Driver",1106227,1000,35373,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BugariniUlises/status/1314234822630551553","Ulises Fernandez Bugarini","Bahia Blanca","🏀🏀🏀I LOVE THIS GAME🏀🏀🏀
📚UNS",,FALSE,279,4985,4,34288,28652,2017-11-25 16:46:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/934463342944620545/1567195114",,"http://pbs.twimg.com/profile_images/1159650654803103745/bChr0ZST_normal.jpg"
"x14342661","x1314234586583490561",2020-10-08 16:01:57,"CARandDRIVER","The 2021 @Chevrolet Silverado HD gets more features, 36,000-lb tow capacity: https://t.co/TKPKmVQfqH https://t.co/uyB0O98beq","SocialFlow",100,,,,FALSE,FALSE,8,2,,,,,"crdrv.co/mVuWdhi","https://t.co/TKPKmVQfqH","http://crdrv.co/mVuWdhi","http://pbs.twimg.com/media/Ej0ZZE3WAAMD_2p.jpg","https://t.co/uyB0O98beq","https://twitter.com/CARandDRIVER/status/1314234586583490561/photo/1","photo","http://pbs.twimg.com/media/Ej0ZZE3WAAMD_2p.jpg","https://t.co/uyB0O98beq","https://twitter.com/CARandDRIVER/status/1314234586583490561/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CARandDRIVER/status/1314234586583490561","Car and Driver","Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!","http://t.co/uMTUR3UJQh",FALSE,1106227,1000,3875,35373,3666,2008-04-09 15:39:55,TRUE,"http://t.co/uMTUR3UJQh","http://www.caranddriver.com",,"https://pbs.twimg.com/profile_banners/14342661/1599155355","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905461745178816514/goEtq5xZ_normal.jpg"
"x902210226","x1314233037836685314",2020-10-08 15:55:48,"iClarkSuperman","Fuckk Fuckael Fuckney
 😂🤦🏻‍♂️🦸🏻🤪
@undertaker @ddlovato @TheMax981 @Ford @chevrolet @GMC @iHeartRadio @dallascowboys @dak 
#TimeToRockMySpirit like I did yesterday. https://t.co/YoY7lXTeVS","Twitter for iPhone",163,,,,FALSE,FALSE,0,0,,,"TimeToRockMySpirit",,,,,"http://pbs.twimg.com/media/Ej0X-1rXkA04s6P.jpg","https://t.co/YoY7lXTeVS","https://twitter.com/iClarkSuperman/status/1314233037836685314/photo/1","photo","http://pbs.twimg.com/media/Ej0X-1rXkA04s6P.jpg","https://t.co/YoY7lXTeVS","https://twitter.com/iClarkSuperman/status/1314233037836685314/photo/1",,"x1063214271843061760 x21111883 x245878352 x15676492 x66395780 x75016467 x46116615 x8824902 x385203914","undertaker ddlovato TheMax981 Ford chevrolet GMC iHeartRadio dallascowboys dak","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json","Memphis","Memphis, TN","city","United States","US","NA NA","NA NA","-90.135782 -89.708276 -89.708276 -90.135782 34.994192 34.994192 35.2728491 35.2728491","https://twitter.com/iClarkSuperman/status/1314233037836685314","Clark Michael Sweeney","Sequoia Ave Memphis, TN USA","Aspergers aka Autism",,FALSE,245,21,10,5797,3895,2012-10-24 17:09:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/902210226/1583595772","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1312817228069449734/oSJ9VLRB_normal.jpg"
"x902210226","x1313989077935566850",2020-10-07 23:46:23,"iClarkSuperman","Sex with me I don’t want you know what if you are going on earth
 😂🤪🤫🤦🏻‍♂️
@ddlovato @chevrolet @98WSIX @iHeartRadio https://t.co/eSr1AGh4OL","Twitter for iPhone",116,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ejw6GiBXkAALmWI.jpg","https://t.co/eSr1AGh4OL","https://twitter.com/iClarkSuperman/status/1313989077935566850/photo/1","photo","http://pbs.twimg.com/media/Ejw6GiBXkAALmWI.jpg","https://t.co/eSr1AGh4OL","https://twitter.com/iClarkSuperman/status/1313989077935566850/photo/1",,"x21111883 x66395780 x18951542 x46116615","ddlovato chevrolet 98WSIX iHeartRadio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json","Memphis","Memphis, TN","city","United States","US","NA NA","NA NA","-90.135782 -89.708276 -89.708276 -90.135782 34.994192 34.994192 35.2728491 35.2728491","https://twitter.com/iClarkSuperman/status/1313989077935566850","Clark Michael Sweeney","Sequoia Ave Memphis, TN USA","Aspergers aka Autism",,FALSE,245,21,10,5797,3895,2012-10-24 17:09:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/902210226/1583595772","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1312817228069449734/oSJ9VLRB_normal.jpg"
"x902210226","x1313967047659999232",2020-10-07 22:18:51,"iClarkSuperman","If I named my truck a 2500 HD Duramax with a 7 inch lift. Red 🩸 color on it. Big Birtha 😂🤫
@OnAirAsAmy @bobbybonesshow @ddlovato @undertaker @chevrolet @98WSIX..","Twitter for iPhone",161,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x280838800 x2290164373 x21111883 x1063214271843061760 x66395780 x18951542","OnAirAsAmy bobbybonesshow ddlovato undertaker chevrolet 98WSIX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json","Memphis","Memphis, TN","city","United States","US","NA NA","NA NA","-90.135782 -89.708276 -89.708276 -90.135782 34.994192 34.994192 35.2728491 35.2728491","https://twitter.com/iClarkSuperman/status/1313967047659999232","Clark Michael Sweeney","Sequoia Ave Memphis, TN USA","Aspergers aka Autism",,FALSE,245,21,10,5797,3895,2012-10-24 17:09:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/902210226/1583595772","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1312817228069449734/oSJ9VLRB_normal.jpg"
"x902210226","x1314057107940036610",2020-10-08 04:16:43,"iClarkSuperman","Having ur girl as ur lockscreen be hella therapeutic, You be having the worst day &amp; look at your phone &amp; be like “If I can handle being with this crazy beautiful ass savage” I can handle anything 🤣. @98WSIX @RyanMickRadio @CodyAlan @bobbybonesshow. Night Friends @chevrolet TeAmo https://t.co/V5QrJgZQlJ","Twitter for iPhone",287,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ejx39vmXcAA-lzA.jpg","https://t.co/V5QrJgZQlJ","https://twitter.com/iClarkSuperman/status/1314057107940036610/photo/1","photo","http://pbs.twimg.com/media/Ejx39vmXcAA-lzA.jpg http://pbs.twimg.com/media/Ejx39voXkAEAiei.jpg http://pbs.twimg.com/media/Ejx39vsXkAAkI5K.jpg http://pbs.twimg.com/media/Ejx39vtXYAEqe_3.jpg","https://t.co/V5QrJgZQlJ https://t.co/V5QrJgZQlJ https://t.co/V5QrJgZQlJ https://t.co/V5QrJgZQlJ","https://twitter.com/iClarkSuperman/status/1314057107940036610/photo/1 https://twitter.com/iClarkSuperman/status/1314057107940036610/photo/1 https://twitter.com/iClarkSuperman/status/1314057107940036610/photo/1 https://twitter.com/iClarkSuperman/status/1314057107940036610/photo/1",,"x18951542 x25214436 x18684520 x2290164373 x66395780","98WSIX RyanMickRadio CodyAlan bobbybonesshow chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/f995a9bd45d4a867.json","Memphis","Memphis, TN","city","United States","US","NA NA","NA NA","-90.135782 -89.708276 -89.708276 -90.135782 34.994192 34.994192 35.2728491 35.2728491","https://twitter.com/iClarkSuperman/status/1314057107940036610","Clark Michael Sweeney","Sequoia Ave Memphis, TN USA","Aspergers aka Autism",,FALSE,245,21,10,5797,3895,2012-10-24 17:09:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/902210226/1583595772","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1312817228069449734/oSJ9VLRB_normal.jpg"
