"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1079116985252884480","x1313573794045337600",2020-10-06 20:16:12,"m8hit_","@ManUtd @ECavaniOfficial What a farce from the club.. Sounds like A PIG'S FART!!
The decision making of Woodward n Co. is a joke!!
@Adidas @Chevrolet 
#GlazersOutWoodwardOutJudgeOut 
#GlazersOut
#GlazersOutWoodwardOut https://t.co/AyBEef0y44","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1290229096794845184 x558797310 x309133460","SubhrajyotiBer3 ManUtd ECavaniOfficial","en",,,,,,,,,,,,,,,,"x1313541315238400001","@ManUtd @ECavaniOfficial What a farce from the club.. Sounds like A PIG'S FART!!
The decision making of Woodward n Co. is a joke!!
@Adidas @Chevrolet 
#GlazersOutWoodwardOutJudgeOut 
#GlazersOut
#GlazersOutWoodwardOut https://t.co/AyBEef0y44",2020-10-06 18:07:08,"Twitter for Android",14,1,"x1290229096794845184","SubhrajyotiBer3","Subhrajyoti Bera",43,271,719,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/m8hit_/status/1313573794045337600","m8hit🔰","New Delhi
","#glazersout

manchester united fan from India",,FALSE,12,16,0,1014,1458,2018-12-29 20:48:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1309158295060578319/ZMHnGQOI_normal.jpg"
"x1079116985252884480","x1313454867873099778",2020-10-06 12:23:37,"m8hit_","@nepsworth @ManUtd @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres BOYCOTT SPONSORS

business club","Twitter for Android",31,"x1313437682761117696","x1313078869096910848","nepsworth",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1313078869096910848 x558797310 x22152077 x1004825535502012417 x109335353 x219683269 x66395780 x1552819440 x2475044388","nepsworth ManUtd Aon_plc KohlerUnited Kohler adidasfootball chevrolet Aeroflot_World apollotyres","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/m8hit_/status/1313454867873099778","m8hit🔰","New Delhi
","#glazersout

manchester united fan from India",,FALSE,12,16,0,1014,1458,2018-12-29 20:48:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1309158295060578319/ZMHnGQOI_normal.jpg"
"x1079116985252884480","x1313454755197325312",2020-10-06 12:23:11,"m8hit_","@ManUtd @ManUtd fans we need to hit them where it hurts - Sponsorships is all they care about. They need to listen to us @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres Tell them you won't be using the product / service until the Glazers sell!","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x1313078869096910848 x558797310 x558797310","nepsworth ManUtd ManUtd","en",,,,,,,,,,,,,,,,"x1313437682761117696","@ManUtd @ManUtd fans we need to hit them where it hurts - Sponsorships is all they care about. They need to listen to us @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres Tell them you won't be using the product / service until the Glazers sell!",2020-10-06 11:15:20,"Twitter for Android",46,11,"x1313078869096910848","nepsworth","Chris Nepsworth",219,398,109,"","#GlazersOut #WoodwardOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/m8hit_/status/1313454755197325312","m8hit🔰","New Delhi
","#glazersout

manchester united fan from India",,FALSE,12,16,0,1014,1458,2018-12-29 20:48:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1309158295060578319/ZMHnGQOI_normal.jpg"
"x1273980913169444867","x1313571725729300481",2020-10-06 20:07:59,"2020AAGAMER","@chevrolet Chevrolet, great brand. But ur brand is dying if u keep sponsoring Manchester united. #chevroletisdead #GlazersOutWoodwardOut","Twitter for Android",140,,,,FALSE,TRUE,0,8,,,"chevroletisdead",,,,,,,,,,,,,"x1194586132706553859 x66395780","fl00110 chevrolet","en",,,,,,,,,,,,,,,,"x1313114393853403140","@chevrolet Chevrolet, great brand. But ur brand is dying if u keep sponsoring Manchester united. #chevroletisdead #GlazersOutWoodwardOut",2020-10-05 13:50:42,"Twitter for iPhone",37,8,"x1194586132706553859","fl00110","fl001",1,8,290,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2020AAGAMER/status/1313571725729300481","AA GAMER","","At the end of the day its just banter, if you can't take it as good as you give, then don't talk.",,FALSE,57,249,0,3975,1533,2020-06-19 14:08:31,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1310127386638286848/nfnHLKmX_normal.jpg"
"x1273980913169444867","x1313571684671262720",2020-10-06 20:07:49,"2020AAGAMER","Because of @ManUtd, @chevrolet is dead

@KGthaComedian #ManUtd #ChevroletIsDead #Chevrolet","Twitter for Android",108,,,,FALSE,TRUE,0,6,,,"ManUtd ChevroletIsDead Chevrolet",,,,,,,,,,,,,"x2757009224 x558797310 x66395780 x25065382","iam_Syanda95 ManUtd chevrolet KGthaComedian","en",,,,,,,,,,,,,,,,"x1313116034027720707","Because of @ManUtd, @chevrolet is dead

@KGthaComedian #ManUtd #ChevroletIsDead #Chevrolet",2020-10-05 13:57:13,"Twitter Web App",13,6,"x2757009224","iam_Syanda95","N O N C H A L A N T",9,153,118,"Pietermaritzburg, South Africa","Bitcoin Vault miner (Mining City) 
Ask me how
https://t.co/BGy2hjf369",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2020AAGAMER/status/1313571684671262720","AA GAMER","","At the end of the day its just banter, if you can't take it as good as you give, then don't talk.",,FALSE,57,249,0,3975,1533,2020-06-19 14:08:31,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1310127386638286848/nfnHLKmX_normal.jpg"
"x2448149155","x1313423304234094592",2020-10-06 10:18:12,"_repko","""It was a good team win.""

@chevrolet Game Recap 📰 

#ATLvsGB | #GoPackGo https://t.co/xhIv7YClfh","Twitter for iPhone",110,,,,FALSE,TRUE,0,45,,,"ATLvsGB GoPackGo",,"packers.com/news/packers-m…","https://t.co/xhIv7YClfh","https://www.packers.com/news/packers-make-up-for-missing-pieces-to-notch-fourth-straight-win",,,,,,,,,"x35865630 x66395780","packers chevrolet","en",,,,,,,,,,,,,,,,"x1313370239543975937","""It was a good team win.""

@chevrolet Game Recap 📰 

#ATLvsGB | #GoPackGo https://t.co/xhIv7YClfh",2020-10-06 06:47:21,"Twitter Web App",418,45,"x35865630","packers","Green Bay Packers",2295933,143,69105,"Green Bay, WI","The official Twitter account of the 13-time World Champion Green Bay Packers. Super Bowl Champions I, II, XXXI, XLV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_repko/status/1313423304234094592","Austin","","21| Sandy Crew🌊| $AustinRepko #cashapp",,FALSE,460,486,8,29174,41598,2014-04-16 22:12:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/2448149155/1566971766","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289056012666896384/Bpdgzd1T_normal.jpg"
"x2448149155","x1313571554136141825",2020-10-06 20:07:18,"_repko","After the Falcons were held to a FG on a 20-play series, the #Packers gave their defense much needed rest by stringing together an 11-play TD drive.

@Chevrolet Drive of the Week 📰 https://t.co/HTBFKLjlmb","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,"Packers",,,,,,,,,,,,,"x35865630","packers","en",,,,,,,,,,,,,,,,"x1313552260547383301","After the Falcons were held to a FG on a 20-play series, the #Packers gave their defense much needed rest by stringing together an 11-play TD drive.

@Chevrolet Drive of the Week 📰 https://t.co/HTBFKLjlmb",2020-10-06 18:50:38,"Twitter Web App",161,11,"x35865630","packers","Green Bay Packers",2295933,143,69105,"Green Bay, WI","The official Twitter account of the 13-time World Champion Green Bay Packers. Super Bowl Champions I, II, XXXI, XLV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_repko/status/1313571554136141825","Austin","","21| Sandy Crew🌊| $AustinRepko #cashapp",,FALSE,460,486,8,29174,41598,2014-04-16 22:12:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/2448149155/1566971766","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289056012666896384/Bpdgzd1T_normal.jpg"
"x3894675198","x1313570675601231873",2020-10-06 20:03:48,"rootys_mom","#IDriveFor @Chevrolet $5 to the fight against #breastcancer","Twitter for iPhone",80,,,,FALSE,TRUE,0,0,,,"IDriveFor breastcancer",,,,,,,,,,,,,"x2966514705 x66395780","lesliefcastillo chevrolet","en",,,,,,,,,,,,,,,,"x1313524549766574080","#IDriveFor @Chevrolet $5 to the fight against #breastcancer",2020-10-06 17:00:31,"Twitter for iPhone",0,0,"x2966514705","lesliefcastillo","Leslie Castillo",69,283,61,"Florida","A believer in touching as many lives as possible in a day and making a difference without expecting anything in return.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570675601231873","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570838730272769",2020-10-06 20:04:27,"rootys_mom","#IDriveFor @chevrolet to fight against breast cancer","Twitter for iPhone",73,,,,FALSE,TRUE,0,0,,,"IDriveFor",,,,,,,,,,,,,"x1221083120742604800 x66395780","KimHale16276338 chevrolet","en",,,,,,,,,,,,,,,,"x1313498642309951488","#IDriveFor @chevrolet to fight against breast cancer",2020-10-06 15:17:34,"Twitter for iPhone",0,0,"x1221083120742604800","KimHale16276338","Kim Hale",16,79,2,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570838730272769","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570532336390144",2020-10-06 20:03:14,"rootys_mom","#IDriveFor My Aunt Glenda and My cousin Veronica. @AmericanCancer @chevrolet","Twitter for iPhone",92,,,,FALSE,TRUE,0,0,,,"IDriveFor",,,,,,,,,,,,,"x710554746 x14282672 x66395780","Itsok2bMEa AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1313528832553635842","#IDriveFor My Aunt Glenda and My cousin Veronica. @AmericanCancer @chevrolet",2020-10-06 17:17:32,"Twitter Web App",0,0,"x710554746","Itsok2bMEa","Mia Brown",27,65,90,"","Happy being MEa!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570532336390144","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
