"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x981732465944530954","x1313570210205569028",2020-10-06 20:01:57,"pothiem","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x44648117 x89183429","Barrett_Jackson Dodge","en",,,,,,,,,,,,,,,,"x1313527463960629249","Roam with authority! This recently restored 1957 @Dodge Power Wagon is powered by a 230ci 6-cylinder engine paired with a 4-speed manual Synchromesh transmission.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 786: https://t.co/L3JEjGkRBG https://t.co/tL1p9oZie8",2020-10-06 17:12:06,"Sprout Social",50,7,"x44648117","Barrett_Jackson","Barrett-Jackson",92700,191,16102,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pothiem/status/1313570210205569028","Pothiem","Westfield, MA","",,FALSE,5,67,0,331,1020,2018-04-05 03:17:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/981732465944530954/1522898658",,"http://pbs.twimg.com/profile_images/981734249899360256/_RzyYV-0_normal.jpg"
"x820811482866847744","x1313567501800833031",2020-10-06 19:51:11,"darkknight2483","PRESS RELEASE: https://t.co/Y4Bz8rpG1Z 

“If you ain’t first, you’re last!” @Dodge is celebrating its new “Family Motto” following its historic first-place finishes in both the 2020 @JDPowerAutos APEAL Study and Initial Quality Study. https://t.co/5RBrXaAfok","Twitter for Android",140,,,,FALSE,TRUE,0,27,,,,,"prn.to/2Gw4wFg","https://t.co/Y4Bz8rpG1Z","https://prn.to/2Gw4wFg",,,,,,,,,"x6753242 x89183429","FiatChrysler_NA Dodge","en",,,,,,,,,,,,,,,,"x1312031153688326150","PRESS RELEASE: https://t.co/Y4Bz8rpG1Z 

“If you ain’t first, you’re last!” @Dodge is celebrating its new “Family Motto” following its historic first-place finishes in both the 2020 @JDPowerAutos APEAL Study and Initial Quality Study. https://t.co/5RBrXaAfok",2020-10-02 14:06:18,"Twitter Web App",123,27,"x6753242","FiatChrysler_NA","FCA-North America",635220,21440,27421,"","Engaging information, images & video about FCA North America & its brands, 280 characters at a time.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darkknight2483/status/1313567501800833031","Donald Alex Jr","","",,FALSE,19,172,0,1522,1764,2017-01-16 01:54:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/979565886548922369/ovXkoAUo_normal.jpg"
"x820811482866847744","x1313226148327948288",2020-10-05 21:14:46,"darkknight2483","NEW #FCAReplay: https://t.co/qXVndn4mLD

Third-quarter sales, @Dodge gets a new “Family Motto, @Jeep® #Cherokee gets a touch of luxury and another win for the @shoeracing team at the @NHRA #Gatornats. https://t.co/IP7oXDG5bp","Twitter for Android",140,,,,FALSE,TRUE,0,8,,,"FCAReplay Cherokee",,"youtu.be/EMVjYQUq3Gc","https://t.co/qXVndn4mLD","https://youtu.be/EMVjYQUq3Gc",,,,,,,,,"x6753242 x89183429 x98955572","FiatChrysler_NA Dodge Jeep","en",,,,,,,,,,,,,,,,"x1312376993380474880","NEW #FCAReplay: https://t.co/qXVndn4mLD

Third-quarter sales, @Dodge gets a new “Family Motto, @Jeep® #Cherokee gets a touch of luxury and another win for the @shoeracing team at the @NHRA #Gatornats. https://t.co/IP7oXDG5bp",2020-10-03 13:00:32,"Hootsuite Inc.",27,8,"x6753242","FiatChrysler_NA","FCA-North America",635220,21440,27421,"","Engaging information, images & video about FCA North America & its brands, 280 characters at a time.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darkknight2483/status/1313226148327948288","Donald Alex Jr","","",,FALSE,19,172,0,1522,1764,2017-01-16 01:54:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/979565886548922369/ovXkoAUo_normal.jpg"
"x1212157605621055489","x1313567297538347009",2020-10-06 19:50:23,"princemashamba3","@Dodge @prince_mashamba that's Great design","Twitter Web App",19,"x1034455637374234625","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429 x1017133550607400961","Dodge prince_mashamba","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/princemashamba3/status/1313567297538347009","@prince_mashamba","","Man of his principles",,FALSE,0,33,0,4,1,2019-12-31 23:45:00,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x901912642926899200","x1313564116515196928",2020-10-06 19:37:44,"bmitchell11x","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bmitchell11x/status/1313564116515196928","Brayson 🐻⬇️","","Steph❤️, #DennyNation 🏁1️⃣1️⃣, 🐻⬇️, #WreckEmTech",,FALSE,138,2004,0,6583,45551,2017-08-27 21:01:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/901912642926899200/1576860533",,"http://pbs.twimg.com/profile_images/1150267246134124544/UeGihpJP_normal.jpg"
"x14146638","x1313564033476427776",2020-10-06 19:37:25,"JHof","Just using the product the way it was designed, right @Dodge?  #visionzero 
https://t.co/h9yEvqbN7A","Twitter Web App",99,,,,FALSE,FALSE,0,0,,,"visionzero",,"clickondetroit.com/news/local/202…","https://t.co/h9yEvqbN7A","https://www.clickondetroit.com/news/local/2020/09/30/detroit-father-drag-racing-on-west-8-mile-cherrylawn-street-charged-in-crash-that-killed-2-year-old-son-prosecutors-say/",,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JHof/status/1313564033476427776","Jason","ATX/NYC","Perpetual transient from #pureMichigan. Transportation nerd.",,FALSE,569,563,25,2849,1244,2008-03-14 13:33:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/14146638/1569244647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1155167276/twit_normal.jpg"
"x485662475","x1313548226667184135",2020-10-06 18:34:36,"BachSimon","@Scaramucci But it was @BarackObama whom bailed out @Dodge","Twitter for Android",46,"x1313532071143452672","x24578794","Scaramucci",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x24578794 x813286 x89183429","Scaramucci BarackObama Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/001907e868d06e24.json","Dubai","Dubai, United Arab Emirates","admin","United Arab Emirates","AE","NA NA","NA NA","54.8939725 56.2083722 56.2083722 54.8939725 24.6182526 24.6182526 25.3686719 25.3686719","https://twitter.com/BachSimon/status/1313548226667184135","Simon Bach","United Arab Emirates","CEO ASI Sports. Stadium design, facilities & build for MENA, Asia & New Zealand. Love Canterbury & All Blacks rugby. Go Dubai Hurricanes! Go Darjeeling cricket!","https://t.co/6FUK4if55I",FALSE,369,346,12,29955,30649,2012-02-07 12:59:03,FALSE,"https://t.co/6FUK4if55I","https://www.asi-sport.com",,"https://pbs.twimg.com/profile_banners/485662475/1588621944","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1311023535478001664/WphHADcn_normal.jpg"
"x242910763","x1313543492111654913",2020-10-06 18:15:47,"_SimplyG","I love my Charger but @OfficialMOPAR @Dodge @dodgecares customer service is awful. 

If you social media specialists are going to respond to this, save it. I've already been down this road with you several times over the years and you ghost me without ever solving my issues.","Twitter for Android",275,"x1311042838080229381","x242910763","_SimplyG",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x201295531 x89183429 x337431150","OfficialMOPAR Dodge dodgecares","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_SimplyG/status/1313543492111654913","G","Electric Boogaloo","Aspiring Voice Talent. Geek. Used to run that one site then another site. Did this & that. Chasing the dream, one step at a time. (RIP @PlayStation MVP Program)",,FALSE,7848,1428,64,90023,0,2011-01-25 21:49:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/242910763/1538152678","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1289364489448689670/7C5XJU2B_normal.jpg"
"x242910763","x1311042838080229381",2020-09-29 20:39:05,"_SimplyG","So @OfficialMOPAR @Dodge @FiatChrysler_NA @dodgecares is advertising that specific service centers are offering contactless pick up/drop off vehicle services but each dealer I call says they aren't doing it &amp; never did it, even though they're listed. ????

https://t.co/cFLNGNAqvj","Twitter for Android",284,,,,FALSE,FALSE,0,0,,,,,"mopar.com/en-us/pickup-a…","https://t.co/cFLNGNAqvj","https://www.mopar.com/en-us/pickup-and-drop-off-service.html",,,,,,,,,"x201295531 x89183429 x6753242 x337431150","OfficialMOPAR Dodge FiatChrysler_NA dodgecares","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_SimplyG/status/1311042838080229381","G","Electric Boogaloo","Aspiring Voice Talent. Geek. Used to run that one site then another site. Did this & that. Chasing the dream, one step at a time. (RIP @PlayStation MVP Program)",,FALSE,7848,1428,64,90023,0,2011-01-25 21:49:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/242910763/1538152678","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1289364489448689670/7C5XJU2B_normal.jpg"
"x20058869","x1313542787720192002",2020-10-06 18:12:59,"LDC_Rally","@Barrett_Jackson @StreetsideAuto @Dodge Nickname: red rahmen ( no, indeed a truck I love)","Twitter for iPad",49,"x1313527463960629249","x44648117","Barrett_Jackson",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44648117 x17342241 x89183429","Barrett_Jackson StreetsideAuto Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LDC_Rally/status/1313542787720192002","JustAnotherGuy","burning down the milkway","Der Pfad des Kompressor-V8 ist auf beiden Seiten gesäumt mit Freveleien der dieselnden Selbstzündender und der Drängelei turbogeladener Kleinstmotoren.",,FALSE,161,414,2,1491,751,2009-02-04 15:01:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/20058869/1348695969","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1756786399/Sandstorm_normal.jpg"
