"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3238492794","x1314653324008976384",2020-10-09 19:45:52,"flamingoobject1","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for iPhone",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/flamingoobject1/status/1314653324008976384","Your_Main_Man_Matt","Minnesota, USA","gm enthusiast",,FALSE,245,664,13,12194,51504,2015-06-07 05:53:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/3238492794/1533455532","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/989146383440601089/M5YGsX7J_normal.jpg"
"x524125573","x1314653300529135616",2020-10-09 19:45:46,"michaeldalessa1","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for iPad",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/michaeldalessa1/status/1314653300529135616","michael dalessandro","brisbane,australia","i likey football,american muscle cars and beer",,FALSE,150,611,11,9947,3437,2012-03-14 07:55:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/524125573/1392533069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139334696486051840/u0PIKz7b_normal.jpg"
"x14067608","x1314653161169342464",2020-10-09 19:45:13,"JanetRN","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for iPhone",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JanetRN/status/1314653161169342464","JanetRN","Houston, TX","Professional College Football SMACK talker. Armchair Cheerleader. RN on the side 😉 The views expressed here do not reflect my employer or the TX BON #GoDawgs!",,FALSE,806,761,38,28542,51803,2008-03-02 04:51:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/14067608/1520801431","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1261496885812113408/L2qUrtcT_normal.jpg"
"x548714910","x1314652909313945601",2020-10-09 19:44:13,"MauKun2012","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter Web App",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MauKun2012/status/1314652909313945601","Mau 🌺🌻🌹🌸🌼🎶 @ FolkloGirls: Folk Dance Fiesta","Costa Rica","Dibujante manga aficionado, cosplayer ocasional y 100% otaku, nada demasiado especial.","http://t.co/XeRdExx8Dp",FALSE,157,1049,16,19014,12995,2012-04-08 18:44:19,FALSE,"http://t.co/XeRdExx8Dp","http://mau506sk.deviantart.com",,"https://pbs.twimg.com/profile_banners/548714910/1601927496","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1277028189764759553/Ct-OAL39_normal.jpg"
"x387768651","x1314652460913483777",2020-10-09 19:42:26,"GoodPerson17","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter Web App",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoodPerson17/status/1314652460913483777","Alexander Reyes","Venezuela, Estado Miranda","La trinidad del ser:
La logica para conocer lo que es verdadero.
La estetica para contemplar lo bello en este mundo.
La etica para actuar de forma correcta.",,FALSE,426,1210,4,11822,18819,2011-10-09 16:52:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/387768651/1366507395","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312415008584761344/U4XirjvJ_normal.jpg"
"x4149546324","x1314652186547167232",2020-10-09 19:41:20,"rricxrdo","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for iPhone",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rricxrdo/status/1314652186547167232","rick 🍊🕸","GBC","1976 C10 | 2013 FRS",,FALSE,187,805,1,41217,32109,2015-11-06 20:22:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/4149546324/1601080941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299180419909214208/00G2kTir_normal.jpg"
"x959555509308227590","x1314651803229790208",2020-10-09 19:39:49,"Daniel_Gonzi_","@ManUtd @officialpes @chevrolet asking why they are associated with pure MEDIOCRITY
#GlazersOutWoodwardOut","Twitter Web App",85,"x1314567404106797056","x558797310","ManUtd",FALSE,FALSE,0,0,,,"GlazersOutWoodwardOut",,,,,,,,,,,,,"x558797310 x95411613 x66395780","ManUtd officialpes chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Daniel_Gonzi_/status/1314651803229790208","DFMG","Oslo, Norge","",,FALSE,3,39,0,121,1051,2018-02-02 22:33:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/959555509308227590/1600241587",,"http://pbs.twimg.com/profile_images/1306133900910112769/6qxqm4Gh_normal.jpg"
"x959555509308227590","x1313219083911991304",2020-10-05 20:46:42,"Daniel_Gonzi_","@ManUtd @chevrolet asking why they are associated with pure MEDIOCRITY
#GlazersOut
#WoodwardOut","Twitter Web App",87,"x1313212414389817345","x558797310","ManUtd",FALSE,FALSE,0,0,,,"GlazersOut WoodwardOut",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Daniel_Gonzi_/status/1313219083911991304","DFMG","Oslo, Norge","",,FALSE,3,39,0,121,1051,2018-02-02 22:33:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/959555509308227590/1600241587",,"http://pbs.twimg.com/profile_images/1306133900910112769/6qxqm4Gh_normal.jpg"
"x289647969","x1314651802609033222",2020-10-09 19:39:49,"johnsaza","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for iPhone",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johnsaza/status/1314651802609033222","John Jairo S  🇨🇴","Colombia","Ingeniero Civil (Civil Engineer), idioma: inglés & español (language: English & Spanish). Me gustan las armas & y el fútbol (I like weapons & soccer).",,FALSE,656,549,17,72407,7627,2011-04-29 00:32:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/289647969/1419171733","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1243393923063545857/h6JkXNEm_normal.jpg"
"x968700311668961281","x1314651776650444800",2020-10-09 19:39:43,"TheBronxPooch","How it started:                                             How it’s going: https://t.co/TiXuJAgukD","Twitter for Android",114,,,,FALSE,TRUE,0,35,,,,,,,,"http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1","photo","http://pbs.twimg.com/media/Ej6SdMsWkAAyrVS.jpg","https://t.co/TiXuJAgukD","https://twitter.com/chevrolet/status/1314649174013546497/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1314649174013546497","How it started:                                             How it’s going: https://t.co/TiXuJAgukD",2020-10-09 19:29:22,"Khoros",143,35,"x66395780","chevrolet","Chevrolet",1075974,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheBronxPooch/status/1314651776650444800","El Chepe","Dreamville, USA","🇭🇳 Garifuna ✊🏿",,FALSE,66,429,0,3618,4266,2018-02-28 04:12:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/968700311668961281/1594324399",,"http://pbs.twimg.com/profile_images/1309108300806586368/tXiAaU8K_normal.jpg"
